Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-12-19,INDIGO,2974.0,3006.9,2946.65,2984.65,2979.61,555103
2023-12-19,INFY,1570.1,1573.95,1543.25,1558.3,1467.12,4221721
2023-12-19,ITC,436.54,441.02,435.29,439.19,402.16,10664235
2023-12-19,JIOFIN,240.3,240.8,237.9,238.3,237.93,13053450
2023-12-19,JSWSTEEL,855.55,861.5,847.6,858.7,849.74,1285256
2023-12-19,KOTAKBANK,369.97,370.97,367.14,369.31,368.48,15444615
2023-12-19,LT,3488.95,3525.0,3476.05,3498.95,3439.58,1311700
2023-12-19,M&M,1720.0,1723.85,1691.3,1699.35,1673.55,1660221
2023-12-19,MARUTI,10319.6,10377.0,10206.2,10233.6,10029.29,585734
2023-12-19,MAXHEALTH,677.85,680.65,662.15,664.0,662.09,2165062
2023-12-19,NESTLEIND,1228.49,1285.25,1225.55,1274.48,1245.37,7057320
2023-12-19,NTPC,305.0,312.5,302.5,309.65,292.34,15650536
2023-12-19,ONGC,202.0,203.55,199.3,200.3,177.84,16739742
2023-12-19,POWERGRID,232.15,234.4,230.85,233.55,214.97,12612164
2023-12-19,RELIANCE,1277.5,1286.95,1262.6,1279.05,1269.65,16820604
2023-12-19,SBILIFE,1444.95,1448.0,1419.05,1424.55,1417.32,1282514
2023-12-19,SBIN,648.5,659.6,640.25,655.4,631.9,19964008
2023-12-19,SHRIRAMFIN,411.76,416.53,408.0,411.91,399.06,11070960
2023-12-19,SUNPHARMA,1264.8,1267.95,1236.5,1244.95,1214.67,2187458
2023-12-19,TATACONSUM,953.0,978.0,949.15,966.15,952.48,3897491
2023-12-19,TATASTEEL,136.65,137.6,134.8,135.4,129.7,27726431
2023-12-19,TCS,3845.0,3855.1,3790.0,3816.2,3554.11,2004435
2023-12-19,TECHM,1300.0,1300.95,1269.2,1281.45,1211.88,1717860
2023-12-19,TITAN,3610.65,3627.95,3600.1,3610.45,3587.88,577926
2023-12-19,TRENT,2988.0,3013.6,2957.0,3000.8,2996.15,533290
2023-12-19,ULTRACEMCO,9970.35,10050.0,9953.0,10017.1,9895.32,675166
2023-12-19,WIPRO,222.8,223.68,217.5,219.35,205.18,16064694
2023-12-20,ADANIENT,2946.0,2968.0,2766.2,2783.85,2781.38,3417739
2023-12-20,ADANIPORTS,1078.0,1083.85,1005.0,1012.15,1002.95,8467564
2023-12-20,APOLLOHOSP,5555.5,5605.8,5375.1,5402.2,5367.43,437044
2023-12-20,ASIANPAINT,3336.05,3359.95,3282.65,3297.15,3225.13,979762
2023-12-20,AXISBANK,1122.0,1123.85,1102.7,1110.25,1108.45,9848057
2023-12-20,BAJAJ-AUTO,6434.0,6466.0,6350.0,6364.45,6157.1,385863
2023-12-20,BAJAJFINSV,1715.7,1741.0,1672.0,1680.9,1679.02,1540009
2023-12-20,BAJFINANCE,765.0,769.5,746.02,749.4,741.08,8745460
2023-12-20,BEL,173.75,176.3,166.15,167.25,163.59,24511237
2023-12-20,BHARTIARTL,992.9,993.65,969.0,971.55,958.16,3990591
2023-12-20,CIPLA,1239.0,1248.0,1231.0,1236.2,1212.85,2484819
2023-12-20,COALINDIA,369.0,371.8,350.0,352.15,306.09,23224408
2023-12-20,DRREDDY,1130.0,1134.22,1110.41,1115.83,1102.27,1307230
2023-12-20,EICHERMOT,4074.75,4132.45,3891.7,3912.4,3819.99,557214
2023-12-20,ETERNAL,130.35,131.0,123.15,124.75,124.75,49006050
2023-12-20,GRASIM,2125.55,2127.14,2045.42,2055.38,2040.09,678958
2023-12-20,HCLTECH,1485.0,1503.05,1435.0,1439.95,1329.6,4368383
2023-12-20,HDFCBANK,829.0,834.47,822.22,828.5,806.44,34232520
2023-12-20,HDFCLIFE,671.9,674.0,640.3,644.1,640.15,3772684
2023-12-20,HINDALCO,569.5,570.9,546.25,548.2,541.11,6959868
2023-12-20,HINDUNILVR,2572.95,2572.95,2547.0,2557.5,2458.31,1468642
2023-12-20,ICICIBANK,1022.0,1022.0,1002.0,1006.65,990.42,16490281
2023-12-20,INDIGO,3000.0,3009.0,2844.7,2859.35,2854.53,1057629
2023-12-20,INFY,1565.05,1583.5,1530.0,1536.4,1446.5,6592367
2023-12-20,ITC,441.98,442.22,432.64,434.27,397.66,10766954
2023-12-20,JIOFIN,238.9,248.2,230.05,232.1,231.74,44628840
2023-12-20,JSWSTEEL,859.0,863.75,839.7,842.25,833.46,1764901
2023-12-20,KOTAKBANK,370.43,372.8,363.06,365.3,364.48,19842810
2023-12-20,LT,3505.0,3514.6,3412.55,3418.5,3360.5,1876048
2023-12-20,M&M,1710.0,1711.95,1640.6,1646.95,1621.95,3047660
2023-12-20,MARUTI,10240.0,10309.05,9990.0,10081.25,9879.98,964051
2023-12-20,MAXHEALTH,671.6,674.5,649.0,650.25,648.38,1532341
2023-12-20,NESTLEIND,1284.7,1288.92,1252.76,1254.89,1226.22,2889760
2023-12-20,NTPC,312.5,313.35,295.15,297.65,281.01,23497233
2023-12-20,ONGC,201.75,212.0,200.95,203.2,180.42,57762576
2023-12-20,POWERGRID,234.95,235.4,226.2,227.15,209.08,20400245
2023-12-20,RELIANCE,1285.53,1299.43,1260.0,1263.57,1254.29,17736722
2023-12-20,SBILIFE,1437.0,1437.0,1404.05,1409.25,1402.1,1151553
2023-12-20,SBIN,658.7,660.4,633.95,636.45,613.63,22542056
2023-12-20,SHRIRAMFIN,412.2,422.39,398.0,399.75,387.27,9435625
2023-12-20,SUNPHARMA,1255.0,1255.0,1228.45,1232.15,1202.18,1837031
2023-12-20,TATACONSUM,975.0,1010.0,966.15,976.3,962.48,4465789
2023-12-20,TATASTEEL,135.9,136.15,128.75,129.75,124.29,39495961
2023-12-20,TCS,3827.25,3898.8,3766.55,3780.05,3520.45,2586083
2023-12-20,TECHM,1291.0,1314.0,1238.2,1248.6,1180.81,2860865
2023-12-20,TITAN,3610.45,3651.5,3541.0,3554.1,3531.88,849001
2023-12-20,TRENT,3022.0,3025.0,2927.7,2948.95,2944.38,713170
2023-12-20,ULTRACEMCO,10027.0,10128.0,9858.15,9887.45,9767.25,501448
2023-12-20,WIPRO,221.0,224.75,214.68,215.98,202.02,26449942
2023-12-21,ADANIENT,2750.0,2821.95,2725.0,2799.75,2797.27,2678577
2023-12-21,ADANIPORTS,996.15,1028.0,989.25,1018.95,1009.68,5352057
2023-12-21,APOLLOHOSP,5344.0,5553.0,5284.85,5475.85,5440.61,487514
2023-12-21,ASIANPAINT,3280.0,3320.0,3271.85,3302.95,3230.8,1585879
2023-12-21,AXISBANK,1103.9,1103.9,1077.2,1095.4,1093.62,10914682
2023-12-21,BAJAJ-AUTO,6333.2,6345.0,6232.0,6246.35,6042.84,397717
2023-12-21,BAJAJFINSV,1663.0,1681.8,1660.25,1666.85,1664.99,988034
2023-12-21,BAJFINANCE,742.66,747.7,730.55,736.72,728.54,9130820
2023-12-21,BEL,165.0,171.85,164.05,170.65,166.91,22646625
2023-12-21,BHARTIARTL,968.0,981.55,960.0,977.9,964.42,4294277
2023-12-21,CIPLA,1236.2,1236.2,1205.85,1221.85,1198.77,1580136
2023-12-21,COALINDIA,351.1,356.8,346.1,355.5,309.0,10028664
2023-12-21,DRREDDY,1108.0,1118.8,1094.24,1110.9,1097.4,1681900
2023-12-21,EICHERMOT,3900.0,4007.9,3847.55,3957.95,3864.47,445648
2023-12-21,ETERNAL,122.15,128.7,120.2,127.35,127.35,52326120
2023-12-21,GRASIM,2041.88,2082.57,2041.88,2077.34,2061.89,445236
2023-12-21,HCLTECH,1421.15,1447.05,1420.1,1422.05,1313.08,2841508
2023-12-21,HDFCBANK,828.5,844.88,825.12,843.35,820.89,36589240
2023-12-21,HDFCLIFE,641.0,648.7,637.15,644.2,640.25,2755102
2023-12-21,HINDALCO,544.0,561.65,541.65,556.25,549.05,4591119
2023-12-21,HINDUNILVR,2542.25,2580.0,2536.0,2553.2,2454.18,1945695
2023-12-21,ICICIBANK,996.55,1010.9,989.2,1004.4,988.2,18064916
2023-12-21,INDIGO,2848.4,2894.95,2819.55,2882.7,2877.84,575343
2023-12-21,INFY,1521.25,1546.65,1521.25,1536.0,1446.12,5319038
2023-12-21,ITC,432.35,436.92,427.97,434.71,398.06,11584223
2023-12-21,JIOFIN,230.85,238.7,229.0,238.0,237.63,17015300
2023-12-21,JSWSTEEL,830.0,847.65,820.1,841.9,833.11,2106856
2023-12-21,KOTAKBANK,364.2,371.49,361.0,370.54,369.71,12019200
2023-12-21,LT,3390.05,3439.95,3333.0,3424.15,3366.05,2292802
2023-12-21,M&M,1635.0,1653.15,1620.4,1633.85,1609.05,3211338
2023-12-21,MARUTI,10000.0,10099.25,9900.0,10012.85,9812.95,739806
2023-12-21,MAXHEALTH,650.0,659.85,630.9,649.85,647.98,1703554
2023-12-21,NESTLEIND,1254.89,1262.4,1245.39,1255.79,1227.1,2212760
2023-12-21,NTPC,295.8,303.15,293.2,301.95,285.07,17868637
2023-12-21,ONGC,203.95,206.75,201.2,202.65,179.93,22823936
2023-12-21,POWERGRID,224.45,233.2,222.7,232.35,213.86,17755207
2023-12-21,RELIANCE,1263.5,1286.75,1259.12,1281.28,1271.86,13765454
2023-12-21,SBILIFE,1401.5,1410.3,1379.95,1403.75,1396.63,1841616
2023-12-21,SBIN,632.15,648.95,627.5,643.75,620.67,19915516
2023-12-21,SHRIRAMFIN,399.46,409.58,394.4,403.37,390.78,9405990
2023-12-21,SUNPHARMA,1224.1,1237.95,1208.55,1233.5,1203.5,1916222
2023-12-21,TATACONSUM,976.0,983.9,963.05,979.3,965.44,1588905
2023-12-21,TATASTEEL,128.7,131.45,127.85,131.0,125.49,34914399
2023-12-21,TCS,3756.25,3806.7,3743.35,3787.5,3527.38,1517562
2023-12-21,TECHM,1232.0,1258.55,1226.0,1250.1,1182.23,3337533
2023-12-21,TITAN,3524.1,3598.95,3518.8,3580.0,3557.62,816722
2023-12-21,TRENT,2909.95,2969.9,2879.5,2955.2,2950.62,631420
2023-12-21,ULTRACEMCO,9881.0,9985.0,9824.85,9954.45,9833.43,216730
2023-12-21,WIPRO,214.45,218.25,213.6,217.0,202.98,10663008
2023-12-22,ADANIENT,2815.95,2847.6,2791.4,2808.35,2805.86,1513956
2023-12-22,ADANIPORTS,1034.0,1050.95,1019.0,1027.5,1018.16,5252106
2023-12-22,APOLLOHOSP,5510.0,5549.0,5462.7,5541.4,5505.74,220537
2023-12-22,ASIANPAINT,3309.9,3350.8,3287.0,3341.3,3268.32,930563
2023-12-22,AXISBANK,1095.4,1106.3,1085.8,1088.3,1086.53,10600025
2023-12-22,BAJAJ-AUTO,6288.0,6395.0,6264.25,6372.1,6164.5,237213
2023-12-22,BAJAJFINSV,1669.0,1690.0,1663.6,1672.05,1670.18,1279614
2023-12-22,BAJFINANCE,741.9,744.0,724.3,729.53,721.43,11294850
2023-12-22,BEL,171.95,175.25,169.4,174.8,170.97,19640046
2023-12-22,BHARTIARTL,981.9,998.95,975.55,989.55,975.91,4605120
2023-12-22,CIPLA,1230.05,1242.5,1221.65,1235.6,1212.26,1969524
2023-12-22,COALINDIA,359.0,367.4,356.4,363.25,315.74,13916380
2023-12-22,DRREDDY,1115.6,1131.2,1112.0,1125.54,1111.86,1315040
2023-12-22,EICHERMOT,3983.0,4016.95,3948.2,4006.05,3911.43,309907
2023-12-22,ETERNAL,130.55,131.0,125.3,128.5,128.5,63113800
2023-12-22,GRASIM,2080.73,2088.3,2026.84,2038.1,2022.93,1006017
2023-12-22,HCLTECH,1431.0,1467.35,1423.0,1462.7,1350.61,2303438
2023-12-22,HDFCBANK,841.8,842.95,833.55,835.42,813.18,48578850
2023-12-22,HDFCLIFE,646.0,649.0,637.1,639.85,635.92,2854029
2023-12-22,HINDALCO,559.4,572.0,559.0,570.45,563.07,7865384
2023-12-22,HINDUNILVR,2559.2,2579.75,2546.8,2575.6,2475.71,1174984
2023-12-22,ICICIBANK,1002.95,1009.55,991.6,994.3,978.26,20881976
2023-12-22,INDIGO,2900.0,2913.4,2847.35,2871.4,2866.56,534098
2023-12-22,INFY,1534.95,1566.0,1523.0,1562.9,1471.45,6741060
2023-12-22,ITC,436.2,438.99,433.84,438.32,401.37,11450973
2023-12-22,JIOFIN,238.75,239.75,234.6,236.75,236.38,10871310
2023-12-22,JSWSTEEL,845.0,857.55,843.1,855.3,846.37,1846933
2023-12-22,KOTAKBANK,370.94,375.93,370.2,372.1,371.26,16546475
2023-12-22,LT,3424.0,3496.0,3408.6,3477.95,3418.94,1681707
2023-12-22,M&M,1630.0,1652.0,1622.75,1634.25,1609.44,2751274
2023-12-22,MARUTI,10050.0,10318.3,10030.0,10217.15,10013.17,652545
2023-12-22,MAXHEALTH,656.7,656.7,636.05,648.9,647.03,1114675
2023-12-22,NESTLEIND,1262.0,1270.5,1255.0,1268.42,1239.45,1776560
2023-12-22,NTPC,304.0,308.95,299.6,302.8,285.87,15207726
2023-12-22,ONGC,204.0,204.5,201.8,203.95,181.08,9910694
2023-12-22,POWERGRID,233.0,234.2,230.5,231.75,213.31,9735375
2023-12-22,RELIANCE,1279.8,1290.45,1273.82,1282.53,1273.1,16541784
2023-12-22,SBILIFE,1414.0,1417.7,1387.05,1394.3,1387.23,1111420
2023-12-22,SBIN,644.75,649.4,635.15,636.75,613.92,14998068
2023-12-22,SHRIRAMFIN,405.98,413.8,403.3,411.09,398.26,6928875
2023-12-22,SUNPHARMA,1240.0,1251.0,1236.05,1243.65,1213.41,2058127
2023-12-22,TATACONSUM,986.0,998.3,979.65,992.8,978.75,1491449
2023-12-22,TATASTEEL,132.4,134.75,131.75,133.55,127.93,37357334
2023-12-22,TCS,3800.0,3845.95,3762.0,3824.0,3561.38,2413058
2023-12-22,TECHM,1260.0,1280.9,1242.5,1275.15,1205.92,2297352
2023-12-22,TITAN,3580.0,3638.45,3560.55,3627.35,3604.67,777099
2023-12-22,TRENT,2978.8,2981.95,2928.35,2965.5,2960.9,518707
2023-12-22,ULTRACEMCO,9987.0,9999.0,9902.0,9969.0,9847.81,226940
2023-12-22,WIPRO,217.65,233.15,217.0,231.32,216.38,46080814
2023-12-26,ADANIENT,2817.0,2893.75,2800.1,2865.45,2862.91,2048484
2023-12-26,ADANIPORTS,1034.1,1041.0,1026.1,1028.75,1019.4,2176775
2023-12-26,APOLLOHOSP,5541.4,5645.0,5526.15,5633.15,5596.9,243281
2023-12-26,ASIANPAINT,3349.95,3391.9,3345.2,3383.35,3309.45,600190
2023-12-26,AXISBANK,1091.2,1100.65,1086.7,1094.25,1092.47,5687517
2023-12-26,BAJAJ-AUTO,6379.85,6475.0,6370.05,6464.55,6253.93,302139
2023-12-26,BAJAJFINSV,1675.0,1684.0,1637.05,1645.3,1643.46,1296291
2023-12-26,BAJFINANCE,732.5,734.4,714.53,716.23,708.28,12258440
2023-12-26,BEL,178.0,184.5,178.0,181.95,177.96,52736391
2023-12-26,BHARTIARTL,995.0,1002.5,989.65,999.85,986.07,2460643
2023-12-26,CIPLA,1240.0,1250.0,1231.85,1244.95,1221.43,820163
2023-12-26,COALINDIA,363.8,371.8,362.5,366.05,318.17,11910267
2023-12-26,DRREDDY,1125.5,1139.0,1120.51,1126.43,1112.74,1658265
2023-12-26,EICHERMOT,4024.8,4069.65,4012.0,4040.4,3944.97,475107
2023-12-26,ETERNAL,128.5,128.7,124.3,125.0,125.0,25499780
2023-12-26,GRASIM,2042.88,2074.75,2040.89,2061.35,2046.02,643808
2023-12-26,HCLTECH,1462.7,1467.35,1442.15,1458.15,1346.41,1363265
2023-12-26,HDFCBANK,836.62,842.97,834.28,841.22,818.82,18045856
2023-12-26,HDFCLIFE,641.0,645.9,634.0,638.0,634.09,2202221
2023-12-26,HINDALCO,574.95,580.85,570.5,579.85,572.35,4649730
2023-12-26,HINDUNILVR,2575.6,2591.65,2567.05,2584.75,2484.5,893776
2023-12-26,ICICIBANK,994.9,997.5,989.9,995.1,979.05,14339699
2023-12-26,INDIGO,2881.0,2938.3,2864.0,2921.1,2916.17,707097
2023-12-26,INFY,1535.0,1548.0,1523.0,1543.95,1453.61,6878067
2023-12-26,ITC,439.14,441.88,437.84,439.52,402.47,6097422
2023-12-26,JIOFIN,237.25,238.0,233.7,234.7,234.33,11865880
2023-12-26,JSWSTEEL,857.5,863.0,849.95,852.3,843.4,1294151
2023-12-26,KOTAKBANK,373.4,379.8,371.43,377.37,376.52,21753345
2023-12-26,LT,3477.95,3508.35,3477.95,3490.05,3430.83,1072263
2023-12-26,M&M,1640.9,1669.0,1634.5,1662.25,1637.02,1203594
2023-12-26,MARUTI,10270.0,10281.2,10114.7,10270.65,10065.6,395273
2023-12-26,MAXHEALTH,654.0,680.0,651.4,674.85,672.91,1132388
2023-12-26,NESTLEIND,1274.3,1280.0,1268.25,1278.1,1248.9,1235700
2023-12-26,NTPC,306.45,310.7,304.6,309.6,292.29,9917180
2023-12-26,ONGC,204.5,208.5,203.65,207.35,184.1,17052969
2023-12-26,POWERGRID,232.0,235.8,231.05,233.35,214.79,6772092
2023-12-26,RELIANCE,1284.0,1295.97,1281.35,1289.03,1279.55,7465664
2023-12-26,SBILIFE,1400.0,1409.15,1387.65,1395.3,1388.22,875367
2023-12-26,SBIN,638.85,641.3,635.65,638.05,615.17,10153089
2023-12-26,SHRIRAMFIN,414.4,415.36,405.62,407.15,394.44,4822975
2023-12-26,SUNPHARMA,1243.65,1250.0,1239.3,1247.5,1217.16,1796483
2023-12-26,TATACONSUM,993.0,1017.0,992.8,1007.35,993.09,1804990
2023-12-26,TATASTEEL,134.7,136.1,134.45,135.2,129.51,25936447
2023-12-26,TCS,3819.85,3834.0,3790.15,3795.55,3534.88,1285231
2023-12-26,TECHM,1275.0,1288.75,1260.55,1282.0,1212.4,1720830
2023-12-26,TITAN,3635.0,3665.0,3623.45,3656.7,3633.84,526101
2023-12-26,TRENT,2986.1,2991.95,2961.65,2970.0,2965.39,315645
2023-12-26,ULTRACEMCO,9975.0,10054.8,9970.1,10018.65,9896.85,226114
2023-12-26,WIPRO,227.0,237.9,224.18,235.05,219.87,54628644
2023-12-27,ADANIENT,2880.7,2894.8,2833.6,2843.35,2840.83,1698325
2023-12-27,ADANIPORTS,1037.0,1037.05,1018.0,1024.4,1015.09,2803997
2023-12-27,APOLLOHOSP,5635.0,5715.0,5615.6,5687.45,5650.85,307177
2023-12-27,ASIANPAINT,3381.05,3409.95,3354.0,3404.45,3330.09,837182
2023-12-27,AXISBANK,1096.05,1110.55,1089.65,1106.35,1104.55,6132936
2023-12-27,BAJAJ-AUTO,6470.0,6740.25,6465.2,6709.65,6491.05,1017894
2023-12-27,BAJAJFINSV,1657.0,1674.05,1653.8,1669.45,1667.58,1181177
2023-12-27,BAJFINANCE,721.99,732.34,719.09,723.28,715.25,16052790
2023-12-27,BEL,184.0,184.9,179.1,180.2,176.25,26206240
2023-12-27,BHARTIARTL,1000.0,1024.05,998.0,1021.2,1007.12,4791379
2023-12-27,CIPLA,1247.0,1250.35,1236.7,1239.75,1216.33,2528609
2023-12-27,COALINDIA,367.0,369.2,362.4,365.6,317.78,7890042
2023-12-27,DRREDDY,1126.96,1144.4,1120.26,1142.9,1129.01,1473880
2023-12-27,EICHERMOT,4068.0,4134.95,4042.1,4120.0,4022.69,385941
2023-12-27,ETERNAL,125.7,127.6,125.55,127.05,127.05,21757560
2023-12-27,GRASIM,2070.72,2122.41,2063.4,2116.38,2100.64,1137913
2023-12-27,HCLTECH,1465.45,1476.0,1457.55,1472.05,1359.24,1402329
2023-12-27,HDFCBANK,840.75,853.25,839.3,851.65,828.97,27009078
2023-12-27,HDFCLIFE,643.0,646.0,638.4,643.8,639.85,2353373
2023-12-27,HINDALCO,582.0,607.65,580.3,605.6,597.76,12430827
2023-12-27,HINDUNILVR,2586.0,2612.0,2580.9,2608.3,2507.14,1073278
2023-12-27,ICICIBANK,997.95,1004.9,992.0,1002.25,986.09,12996468
2023-12-27,INDIGO,2930.0,2948.2,2913.65,2927.5,2922.56,516482
2023-12-27,INFY,1544.0,1570.0,1544.0,1567.1,1475.4,4225849
2023-12-27,ITC,440.05,441.5,436.92,440.15,403.04,7833901
2023-12-27,JIOFIN,236.0,237.25,233.0,234.0,233.64,12430460
2023-12-27,JSWSTEEL,858.45,881.5,855.65,875.9,866.76,2466359
2023-12-27,KOTAKBANK,378.8,382.0,376.63,380.47,379.62,17036215
2023-12-27,LT,3510.0,3549.0,3504.15,3544.0,3483.87,1389266
2023-12-27,M&M,1670.0,1691.8,1660.25,1687.95,1662.33,1793638
2023-12-27,MARUTI,10286.0,10305.35,10230.0,10288.5,10083.1,397675
2023-12-27,MAXHEALTH,678.0,683.05,668.65,677.9,675.95,712857
2023-12-27,NESTLEIND,1280.0,1288.4,1279.03,1286.02,1256.64,1428320
2023-12-27,NTPC,311.6,312.25,303.55,306.05,288.94,12630732
2023-12-27,ONGC,209.5,209.9,204.5,205.55,182.5,20361303
2023-12-27,POWERGRID,235.0,235.85,232.5,234.05,215.43,10231881
2023-12-27,RELIANCE,1291.0,1299.95,1286.55,1293.43,1283.92,9204156
2023-12-27,SBILIFE,1405.0,1424.0,1399.1,1421.35,1414.14,718369
2023-12-27,SBIN,640.75,649.45,639.0,648.55,625.3,14417646
2023-12-27,SHRIRAMFIN,408.21,413.1,407.16,409.98,397.19,3750095
2023-12-27,SUNPHARMA,1250.0,1255.4,1241.25,1252.45,1221.99,2005268
2023-12-27,TATACONSUM,1014.95,1029.0,1010.1,1026.75,1012.22,1799498
2023-12-27,TATASTEEL,135.85,138.9,135.5,137.2,131.43,48101400
2023-12-27,TCS,3799.0,3818.2,3768.0,3811.2,3549.46,1293976
2023-12-27,TECHM,1287.9,1291.5,1267.25,1280.15,1210.65,1584695
2023-12-27,TITAN,3668.0,3695.0,3645.0,3689.25,3666.18,666625
2023-12-27,TRENT,2975.65,3059.7,2975.55,3010.75,3006.08,584065
2023-12-27,ULTRACEMCO,10100.95,10470.0,10037.75,10436.1,10309.23,658122
2023-12-27,WIPRO,234.25,237.7,232.05,235.48,220.26,25262992
2023-12-28,ADANIENT,2855.0,2867.35,2800.1,2809.9,2807.41,4102912
2023-12-28,ADANIPORTS,1029.55,1031.2,1014.65,1016.95,1007.7,4865603
2023-12-28,APOLLOHOSP,5675.0,5770.0,5674.75,5760.5,5723.42,568149
2023-12-28,ASIANPAINT,3405.0,3419.95,3373.05,3397.25,3323.04,779250
2023-12-28,AXISBANK,1107.25,1113.0,1098.0,1107.85,1106.05,14097667
2023-12-28,BAJAJ-AUTO,6709.65,6738.65,6666.0,6703.3,6484.91,406228
2023-12-28,BAJAJFINSV,1674.05,1698.8,1667.2,1681.2,1679.32,1360425
2023-12-28,BAJFINANCE,727.5,729.0,720.0,725.86,717.81,18560640
2023-12-28,BEL,181.5,184.25,180.8,182.7,178.7,20453485
2023-12-28,BHARTIARTL,1023.9,1041.95,1022.2,1036.7,1022.41,5288328
2023-12-28,CIPLA,1239.75,1263.8,1239.75,1260.8,1236.99,2592699
2023-12-28,COALINDIA,366.8,382.5,365.8,380.95,331.12,28310022
2023-12-28,DRREDDY,1143.77,1178.16,1134.18,1171.71,1157.47,4888545
2023-12-28,EICHERMOT,4120.0,4130.0,4080.9,4091.9,3995.25,450475
2023-12-28,ETERNAL,124.9,125.5,120.6,123.2,123.2,72865470
2023-12-28,GRASIM,2120.57,2139.74,2097.96,2131.47,2115.62,1063989
2023-12-28,HCLTECH,1470.6,1482.7,1468.45,1472.45,1359.61,1928616
2023-12-28,HDFCBANK,854.65,860.7,851.0,852.62,829.92,44076470
2023-12-28,HDFCLIFE,647.0,650.95,644.25,648.1,644.12,3566880
2023-12-28,HINDALCO,608.0,616.5,605.2,614.3,606.35,7139743
2023-12-28,HINDUNILVR,2613.85,2640.0,2606.85,2633.8,2531.65,1635216
2023-12-28,ICICIBANK,1008.0,1011.7,999.1,1005.9,989.68,24915990
2023-12-28,INDIGO,2941.0,2947.95,2900.6,2927.0,2922.06,1094620
2023-12-28,INFY,1568.95,1568.95,1555.0,1562.65,1471.21,5702253
2023-12-28,ITC,440.24,447.47,439.19,446.89,409.21,21493169
2023-12-28,JIOFIN,235.0,236.35,232.55,233.35,232.99,10533950
2023-12-28,JSWSTEEL,882.9,895.75,874.0,880.8,871.61,4482599
2023-12-28,KOTAKBANK,382.2,385.3,380.62,384.27,383.41,24750070
2023-12-28,LT,3545.0,3559.95,3500.5,3518.05,3458.36,3371121
2023-12-28,M&M,1688.95,1739.95,1688.4,1734.45,1708.12,2963938
2023-12-28,MARUTI,10310.95,10310.95,10187.0,10271.6,10066.53,584234
2023-12-28,MAXHEALTH,680.85,688.8,679.25,684.8,682.83,556324
2023-12-28,NESTLEIND,1293.49,1318.7,1288.76,1312.49,1282.51,3155440
2023-12-28,NTPC,309.1,315.5,307.75,313.9,296.35,37591916
2023-12-28,ONGC,206.5,208.9,205.35,208.3,184.95,22010872
2023-12-28,POWERGRID,235.1,239.95,234.1,239.1,220.08,39164340
2023-12-28,RELIANCE,1294.9,1306.0,1293.43,1302.78,1293.2,12302636
2023-12-28,SBILIFE,1428.5,1444.95,1419.2,1435.3,1428.02,1446654
2023-12-28,SBIN,650.25,653.3,646.5,651.4,628.05,16982092
2023-12-28,SHRIRAMFIN,412.96,412.96,407.22,409.13,396.36,3288345
2023-12-28,SUNPHARMA,1254.95,1264.65,1249.55,1262.15,1231.45,2043365
2023-12-28,TATACONSUM,1030.75,1050.0,1025.3,1041.0,1026.27,2052402
2023-12-28,TATASTEEL,138.15,138.75,136.85,138.15,132.34,34661176
2023-12-28,TCS,3824.0,3838.0,3792.1,3799.9,3538.93,1682889
2023-12-28,TECHM,1285.0,1289.0,1270.55,1285.95,1216.13,2284964
2023-12-28,TITAN,3699.9,3737.0,3680.7,3715.1,3691.87,1033648
2023-12-28,TRENT,3025.0,3045.0,3003.0,3026.0,3021.31,503705
2023-12-28,ULTRACEMCO,10492.0,10498.95,10328.1,10426.3,10299.55,421406
2023-12-28,WIPRO,236.27,238.7,233.82,234.73,219.56,16839956
2023-12-29,ADANIENT,2823.9,2863.3,2802.85,2848.95,2846.43,1507086
2023-12-29,ADANIPORTS,1021.8,1034.9,1017.6,1024.35,1015.04,2429250
2023-12-29,APOLLOHOSP,5740.0,5758.95,5677.3,5704.1,5667.39,325682
2023-12-29,ASIANPAINT,3410.0,3422.95,3383.9,3402.4,3328.08,615676
2023-12-29,AXISBANK,1101.45,1106.85,1093.95,1102.3,1100.51,8786731
2023-12-29,BAJAJ-AUTO,6729.95,6833.95,6666.0,6797.25,6575.8,345626
2023-12-29,BAJAJFINSV,1682.45,1692.7,1674.6,1685.8,1683.92,738203
2023-12-29,BAJFINANCE,723.16,734.3,720.52,732.78,724.64,9128020
2023-12-29,BEL,182.95,185.2,181.1,184.2,180.16,19305150
2023-12-29,BHARTIARTL,1033.15,1043.25,1024.4,1032.2,1017.97,4631749
2023-12-29,CIPLA,1264.0,1267.6,1242.05,1246.3,1222.76,1794218
2023-12-29,COALINDIA,381.5,381.7,374.25,376.0,326.82,8859317
2023-12-29,DRREDDY,1166.02,1168.9,1152.2,1159.58,1145.49,1452615
2023-12-29,EICHERMOT,4099.95,4178.0,4094.0,4143.5,4045.64,673952
2023-12-29,ETERNAL,124.0,125.55,123.25,123.7,123.7,27512600
2023-12-29,GRASIM,2131.82,2136.5,2106.62,2126.35,2110.53,651373
2023-12-29,HCLTECH,1473.95,1481.85,1457.55,1466.1,1353.75,1481617
2023-12-29,HDFCBANK,848.5,857.45,848.0,854.62,831.87,25011426
2023-12-29,HDFCLIFE,648.1,649.85,643.0,646.7,642.73,1653662
2023-12-29,HINDALCO,614.3,618.0,608.1,614.85,606.89,3995822
2023-12-29,HINDUNILVR,2633.8,2667.1,2621.25,2663.95,2560.63,1305681
